query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,4,1,1,0.5222888588905334,0.46807044744491577,0.265388548374176,0.28357601165771484,0.2569003105163574,0.18449443578720093,0.0724058747291565,0.054218411445617676,0.21847134828567505,0,1,1,1,0,0.20037806034088135,20776,0.09925925925925926,2024,2301784532,59,0,True,126,,raw_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,0,1,1,0.5222888588905334,0.43248456716537476,0.265388548374176,0.23775599896907806,0.2569003105163574,0.1947285681962967,0.06217174232006073,0.08980429172515869,0.14193391799926758,0,1,1,1,0,0.20037806034088135,20776,0.0707070707070707,2024,1074723496,98,0,True,9,,raw_topk,106,106,7,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,1,1,1,0.5222888588905334,0.3937450051307678,0.265388548374176,0.2209373563528061,0.2569003105163574,0.17280764877796173,0.08409266173839569,0.12854385375976562,0.4962361454963684,0,1,1,1,0,0.20037806034088135,20776,0.5142857142857142,2024,1074723496,14,0,True,9,,raw_topk,106,106,1,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,2,1,1,0.5222888588905334,0.49314311146736145,0.265388548374176,0.2803395390510559,0.2569003105163574,0.21280357241630554,0.04409673810005188,0.029145747423171997,0.22001290321350098,0,1,1,1,0,0.20037806034088135,20776,0.10416666666666667,2024,1074723496,56,0,True,9,,raw_topk,106,106,4,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,3,1,1,0.5222888588905334,0.45591115951538086,0.265388548374176,0.2548965811729431,0.2569003105163574,0.20101457834243774,0.05588573217391968,0.06637769937515259,0.2010592222213745,0,1,1,1,0,0.20037806034088135,20776,0.08163265306122448,2024,1074723496,70,0,True,9,,raw_topk,106,106,5,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,4,1,1,0.5222888588905334,0.3966096043586731,0.265388548374176,0.23358958959579468,0.2569003105163574,0.16302001476287842,0.093880295753479,0.12567925453186035,0.18666720390319824,0,1,1,1,0,0.20037806034088135,20776,0.08717948717948718,2024,1074723496,84,0,True,9,,raw_topk,106,106,6,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,clean,0.0,-1,1,1,0.7036427855491638,0.7036427855491638,0.6571506857872009,0.6571506857872009,0.04649209976196289,0.04649209976196289,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,attention_connected,0.1,-1,1,1,0.7036427855491638,0.4905930459499359,0.6571506857872009,0.4567019045352936,0.04649209976196289,0.033891141414642334,0.012600958347320557,0.2130497395992279,0.2959883213043213,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,0,1,1,0.7036427855491638,0.507599413394928,0.6571506857872009,0.48978322744369507,0.04649209976196289,0.01781618595123291,0.02867591381072998,0.19604337215423584,0.28630709648132324,0,1,1,1,0,0.10018903017044067,10388,0.421455938697318,2024,1810374934,2,42,True,13622,,connected_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,1,1,1,0.7036427855491638,0.5271543264389038,0.6571506857872009,0.48805615305900574,0.04649209976196289,0.03909817337989807,0.007393926382064819,0.17648845911026,0.24832046031951904,0,1,1,1,0,0.10018903017044067,10388,0.22010805731735963,2024,1810374934,-23,48,True,13622,,connected_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,2,1,1,0.7036427855491638,0.6919230222702026,0.6571506857872009,0.6479504108428955,0.04649209976196289,0.04397261142730713,0.0025194883346557617,0.011719763278961182,0.01438605785369873,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1810374934,-135,7,True,13622,,connected_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,3,1,1,0.7036427855491638,0.6754924654960632,0.6571506857872009,0.6415124535560608,0.04649209976196289,0.03398001194000244,0.01251208782196045,0.028150320053100586,0.039166152477264404,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1810374934,-108,10,True,13622,,connected_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,4,1,1,0.7036427855491638,0.452158659696579,0.6571506857872009,0.43277406692504883,0.04649209976196289,0.01938459277153015,0.02710750699043274,0.25148412585258484,0.30787593126296997,0,1,1,1,0,0.10018903017044067,10388,0.22905821107430194,2024,1810374934,25,10,True,13622,,connected_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,0,1,1,0.7036427855491638,0.6877881288528442,0.6571506857872009,0.6467113494873047,0.04649209976196289,0.04107677936553955,0.00541532039642334,0.01585465669631958,0.01862049102783203,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3357906730,-84,0,True,89,,connected_topk,53,53,-6,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,1,1,1,0.7036427855491638,0.675244927406311,0.6571506857872009,0.6440065503120422,0.04649209976196289,0.0312383770942688,0.015253722667694092,0.028397858142852783,0.04183661937713623,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3357906730,-70,42,True,89,,connected_topk,53,53,-5,3,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,2,1,1,0.7036427855491638,0.6322711706161499,0.6571506857872009,0.6121715307235718,0.04649209976196289,0.020099639892578125,0.026392459869384766,0.07137161493301392,0.1072993278503418,0,1,1,1,0,0.10018903017044067,10388,0.13978494623655913,2024,3357906730,-42,14,True,89,,connected_topk,53,53,-3,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,3,1,1,0.7036427855491638,0.6240530610084534,0.6571506857872009,0.6016290187835693,0.04649209976196289,0.022424042224884033,0.024068057537078857,0.07958972454071045,0.14983177185058594,0,1,1,1,0,0.10018903017044067,10388,0.20454545454545456,2024,3357906730,-28,0,True,89,,connected_topk,53,53,-2,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,4,1,1,0.7036427855491638,0.6382139325141907,0.6571506857872009,0.6049604415893555,0.04649209976196289,0.033253490924835205,0.013238608837127686,0.06542885303497314,0.1254810094833374,0,1,1,1,0,0.10018903017044067,10388,0.19101123595505617,2024,3357906730,-28,42,True,89,,connected_topk,53,53,-2,3,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,attention_connected,0.15,-1,1,1,0.7036427855491638,0.45743387937545776,0.6571506857872009,0.43114179372787476,0.04649209976196289,0.026292085647583008,0.020200014114379883,0.24620890617370605,0.37000757455825806,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.15,0,1,1,0.7036427855491638,0.554923415184021,0.6571506857872009,0.5075731873512268,0.04649209976196289,0.04735022783279419,-0.0008581280708312988,0.14871937036514282,0.21936893463134766,0,1,1,1,0,0.14933836460113525,15484,0.14917619118301914,2024,3528918885,47,2,True,3374,,connected_topk,,79,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.15,1,1,1,0.7036427855491638,0.3951498568058014,0.6571506857872009,0.374722957611084,0.04649209976196289,0.020426899194717407,0.026065200567245483,0.3084929287433624,0.45171546936035156,0,1,1,1,0,0.14933836460113525,15484,0.4984999516113423,2024,3528918885,13,8,True,3374,,connected_topk,,79,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.15,2,1,1,0.7036427855491638,0.40034276247024536,0.6571506857872009,0.38508301973342896,0.04649209976196289,0.015259742736816406,0.031232357025146484,0.30330002307891846,0.45873165130615234,0,1,1,1,0,0.14933836460113525,15484,0.5134395464763952,2024,3528918885,-11,8,True,3374,,connected_topk,,79,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.15,3,1,1,0.7036427855491638,0.6813838481903076,0.6571506857872009,0.6420220732688904,0.04649209976196289,0.039361774921417236,0.007130324840545654,0.0222589373588562,0.024750947952270508,0,1,1,1,0,0.14933836460113525,15484,0.0,2024,3528918885,-116,8,True,3374,,connected_topk,,79,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.15,4,1,1,0.7036427855491638,0.598652720451355,0.6571506857872009,0.5666777491569519,0.04649209976196289,0.031974971294403076,0.014517128467559814,0.10499006509780884,0.15890860557556152,0,1,1,1,0,0.14933836460113525,15484,0.04837672229933308,2024,3528918885,-61,3,True,3374,,connected_topk,,79,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.15,0,1,1,0.7036427855491638,0.7018538117408752,0.6571506857872009,0.6576557755470276,0.04649209976196289,0.044198036193847656,0.0022940635681152344,0.0017889738082885742,0.004100441932678223,0,1,1,1,0,0.14933836460113525,15484,0.0,2024,3754794554,-126,14,True,33,,connected_topk,79,79,-9,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.15,1,1,1,0.7036427855491638,0.4396313726902008,0.6571506857872009,0.41183629631996155,0.04649209976196289,0.027795076370239258,0.018697023391723633,0.264011412858963,0.32490694522857666,0,1,1,1,0,0.14933836460113525,15484,0.27419354838709675,2024,3754794554,28,14,True,33,,connected_topk,79,79,2,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.15,2,1,1,0.7036427855491638,0.6533083319664001,0.6571506857872009,0.6098621487617493,0.04649209976196289,0.04344618320465088,0.0030459165573120117,0.05033445358276367,0.11136341094970703,0,1,1,1,0,0.14933836460113525,15484,0.0821917808219178,2024,3754794554,56,14,True,33,,connected_topk,79,79,4,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.15,3,1,1,0.7036427855491638,0.6904361248016357,0.6571506857872009,0.6351675987243652,0.04649209976196289,0.05526852607727051,-0.008776426315307617,0.013206660747528076,0.059005796909332275,0,1,1,1,0,0.14933836460113525,15484,0.01935483870967742,2024,3754794554,70,14,True,33,,connected_topk,79,79,5,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.15,4,1,1,0.7036427855491638,0.4656892716884613,0.6571506857872009,0.4529467225074768,0.04649209976196289,0.012742549180984497,0.033749550580978394,0.23795351386070251,0.35675060749053955,0,1,1,1,0,0.14933836460113525,15484,0.6989247311827957,2024,3754794554,0,14,True,33,,connected_topk,79,79,0,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,attention_connected,0.2,-1,1,1,0.7036427855491638,0.4160799980163574,0.6571506857872009,0.38039353489875793,0.04649209976196289,0.03568646311759949,0.010805636644363403,0.2875627875328064,0.45842134952545166,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.2,0,1,1,0.7036427855491638,0.49718645215034485,0.6571506857872009,0.49227383732795715,0.04649209976196289,0.004912614822387695,0.041579484939575195,0.20645633339881897,0.28929781913757324,0,1,1,1,0,0.20037806034088135,20776,0.2893136403127715,2024,2225357712,-39,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.2,1,1,1,0.7036427855491638,0.514035165309906,0.6571506857872009,0.4692424535751343,0.04649209976196289,0.04479271173477173,0.0016993880271911621,0.1896076202392578,0.3082663416862488,0,1,1,1,0,0.20037806034088135,20776,0.23615160349854228,2024,2225357712,45,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.2,2,1,1,0.7036427855491638,0.3875488042831421,0.6571506857872009,0.3541111350059509,0.04649209976196289,0.03343766927719116,0.013054430484771729,0.31609398126602173,0.4590930938720703,0,1,1,1,0,0.20037806034088135,20776,0.3381424706943192,2024,2225357712,32,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.2,3,1,1,0.7036427855491638,0.532619297504425,0.6571506857872009,0.5134442448616028,0.04649209976196289,0.019175052642822266,0.027317047119140625,0.17102348804473877,0.23815995454788208,0,1,1,1,0,0.20037806034088135,20776,0.2148997134670487,2024,2225357712,-47,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.2,4,1,1,0.7036427855491638,0.6462812423706055,0.6571506857872009,0.6202468872070312,0.04649209976196289,0.02603435516357422,0.020457744598388672,0.05736154317855835,0.07592380046844482,0,1,1,1,0,0.20037806034088135,20776,0.02805680637339799,2024,2225357712,-79,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.2,0,1,1,0.7036427855491638,0.6897921562194824,0.6571506857872009,0.6536298394203186,0.04649209976196289,0.03616231679916382,0.010329782962799072,0.013850629329681396,0.03127336502075195,0,1,1,1,0,0.20037806034088135,20776,0.0,2024,1412358345,-112,0,True,14,,connected_topk,106,106,-8,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.2,1,1,1,0.7036427855491638,0.6558047533035278,0.6571506857872009,0.6256175637245178,0.04649209976196289,0.03018718957901001,0.01630491018295288,0.047838032245635986,0.08305948972702026,0,1,1,1,0,0.20037806034088135,20776,0.04433497536945813,2024,1412358345,-70,0,True,14,,connected_topk,106,106,-5,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.2,2,1,1,0.7036427855491638,0.6359970569610596,0.6571506857872009,0.5798596143722534,0.04649209976196289,0.05613744258880615,-0.009645342826843262,0.06764572858810425,0.12425422668457031,0,1,1,1,0,0.20037806034088135,20776,0.04433497536945813,2024,1412358345,70,0,True,14,,connected_topk,106,106,5,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.2,3,1,1,0.7036427855491638,0.5637600421905518,0.6571506857872009,0.5298944115638733,0.04649209976196289,0.03386563062667847,0.012626469135284424,0.13988274335861206,0.21932142972946167,0,1,1,1,0,0.20037806034088135,20776,0.2694610778443114,2024,1412358345,-42,0,True,14,,connected_topk,106,106,-3,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.2,4,1,1,0.7036427855491638,0.3495098948478699,0.6571506857872009,0.341730535030365,0.04649209976196289,0.007779359817504883,0.03871273994445801,0.35413289070129395,0.5282325744628906,0,1,1,1,0,0.20037806034088135,20776,0.5474452554744526,2024,1412358345,-14,0,True,14,,connected_topk,106,106,-1,0,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,attention_raw_topk,0.1,-1,1,1,0.7036427855491638,0.4785970449447632,0.6571506857872009,0.4528017044067383,0.04649209976196289,0.025795340538024902,0.02069675922393799,0.22504574060440063,0.3082927465438843,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,0,1,1,0.7036427855491638,0.6806986927986145,0.6571506857872009,0.6435447931289673,0.04649209976196289,0.03715389966964722,0.009338200092315674,0.022944092750549316,0.03998720645904541,0,1,1,1,0,0.10018903017044067,10388,0.010899182561307902,2024,2253217216,76,37,True,13622,,raw_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,1,1,1,0.7036427855491638,0.6963430643081665,0.6571506857872009,0.654843807220459,0.04649209976196289,0.04149925708770752,0.004992842674255371,0.0072997212409973145,0.010477185249328613,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2253217216,-152,27,True,13622,,raw_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,2,1,1,0.7036427855491638,0.6083871126174927,0.6571506857872009,0.5842530727386475,0.04649209976196289,0.024134039878845215,0.022358059883117676,0.09525567293167114,0.14431703090667725,0,1,1,1,0,0.10018903017044067,10388,0.18584474885844748,2024,2253217216,-34,36,True,13622,,raw_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,3,1,1,0.7036427855491638,0.6626114845275879,0.6571506857872009,0.6179010272026062,0.04649209976196289,0.04471045732498169,0.0017816424369812012,0.04103130102157593,0.09196257591247559,0,1,1,1,0,0.10018903017044067,10388,0.0658731787399959,2024,2253217216,54,22,True,13622,,raw_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_pixel,0.1,4,1,1,0.7036427855491638,0.4910549521446228,0.6571506857872009,0.47329479455947876,0.04649209976196289,0.017760157585144043,0.028731942176818848,0.21258783340454102,0.3079066872596741,0,1,1,1,0,0.10018903017044067,10388,0.4605272407732865,2024,2253217216,3,31,True,13622,,raw_topk,,53,,,with_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,0,1,1,0.7036427855491638,0.7030289173126221,0.6571506857872009,0.657436728477478,0.04649209976196289,0.04559218883514404,0.0008999109268188477,0.000613868236541748,0.0024009346961975098,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2611660374,-140,14,True,89,,raw_topk,53,53,-10,1,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,1,1,1,0.7036427855491638,0.7025362253189087,0.6571506857872009,0.6573821902275085,0.04649209976196289,0.045154035091400146,0.0013380646705627441,0.001106560230255127,0.0028609037399291992,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2611660374,-154,28,True,89,,raw_topk,53,53,-11,2,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,2,1,1,0.7036427855491638,0.6868902444839478,0.6571506857872009,0.6520282030105591,0.04649209976196289,0.03486204147338867,0.011630058288574219,0.016752541065216064,0.029033362865447998,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2611660374,-84,28,True,89,,raw_topk,53,53,-6,2,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,3,1,1,0.7036427855491638,0.5300068259239197,0.6571506857872009,0.5052261352539062,0.04649209976196289,0.024780690670013428,0.021711409091949463,0.17363595962524414,0.2543722987174988,0,1,1,1,0,0.10018903017044067,10388,0.2926829268292683,2024,2611660374,-14,28,True,89,,raw_topk,53,53,-1,2,without_replacement,5,True,True,,
232,cph/query/images/0YEmJufOKUyuvytuPfCv4w.jpg,random_token,0.1,4,1,1,0.7036427855491638,0.6423572301864624,0.6571506857872009,0.6133288741111755,0.04649209976196289,0.029028356075286865,0.017463743686676025,0.061285555362701416,0.11308664083480835,0,1,1,1,0,0.10018903017044067,10388,0.21839080459770116,2024,2611660374,-28,42,True,89,,raw_topk,53,53,-2,3,without_replacement,5,True,True,,
